118	87.8379565377791
119	135.81605074087656
120	138.89660536696482
121	133.55057560298084
122	137.11026407436862
123	47.06724025943463
124	151.21043956874783
125	159.45911468299528
126	159.24581183514874
127	155.4678026180778
128	155.40740050041182
129	70.61598322164238
130	142.11812858848273
131	145.23062623446032
132	129.72019354252876
133	155.15663061860948
134	42.99595837991229
135	150.80454223281205
136	133.87060067738523
137	148.3503441727985
138	58.7402564599597
139	41.539452094626874
140	158.00783718872455
141	140.72416656112355
142	157.74861181221604
143	140.23475297648264
144	138.76169067243916
145	152.4413481912834
146	160.02048262177559
147	155.33739281719895
148	149.70732218512808
149	156.7373552138681
150	152.35773596404357
151	139.29128593715177
152	149.1090732871095
153	152.33220607500837
154	163.816263678658
155	146.7286839904333
156	145.1947787957545
157	155.95514729963662
158	148.44503822459734
159	146.88601645123384
160	147.03503844966255
161	159.39049076332105
162	149.20473874250246
163	163.6420167242141
164	154.40915337461206
165	158.38071556407291
166	146.66842668778693
167	165.54646889381848
168	147.47304930024038
169	135.11870177951332
170	68.44486423961177
171	140.98208117748234
172	64.27437444965067
173	81.24598847931884
174	97.31602405652114
175	98.14505839630975
176	154.01675702316413
177	157.53489397901635
178	152.99643518306024
179	159.11405295315683
180	41.048544008144034
181	47.06125964167557
182	156.16947511439415
183	162.83197368635305
184	156.62688343827335
185	139.37282229965157
186	158.4685598377282
187	159.9795226211045
188	155.6032738928827
189	142.83469740469354
190	146.54806043642012
191	159.50235265970173
192	161.01763143064164
193	155.54276648364467
194	162.96730875786318
195	158.54895991882293
196	148.25357291110717
197	152.699731248473
198	146.31862343439073
199	152.18847020149752
200	137.3060551970342
201	156.05493133583022
202	150.79999396800025
203	70.05450240286943
204	148.6944626182121
205	146.09844112963316
206	127.23617578950046
207	41.00528558131143
208	70.70935626202059
209	355.4797198819807
210	153.64995467326338
211	89.72391949969942
212	157.43816616024057
213	154.95707688970154
214	60.92805615129655
215	63.7698164704682
216	46.838846265538784
217	102.63463097718432
218	158.0153274867662
219	158.11276602472884
220	152.71372285513576
221	149.21141765767916
222	147.93118241394103
223	155.1253412757508
224	150.32620787108024
225	155.12052865076163
226	40.60386061506728
227	159.6627921829097
228	144.68011227176711
229	156.66859891271992
230	152.03575881047223
231	141.78966920470174
232	147.88524105294292
233	159.9436998176642
234	161.52479405588758
235	150.83638777018567
236	157.33660593473678
237	159.3676292471473
238	148.58620228525578
239	150.62282538295852
240	46.64918877060728
241	161.16814672748077
242	157.22528811534048
243	155.76323987538942
244	154.7748026621266
245	152.01495827189396
246	46.88760104278025
247	50.12405704117691
248	62.08673516903114
249	66.42443887955257
250	148.3591478250549
251	147.34701695964165
252	151.85798241484562
253	157.4282520741172
254	148.1722947443287
255	154.95467575734096
256	154.48309954890934
257	45.93266271645767
258	46.1799911334417
259	51.8384506523869
260	56.56940500299818
261	155.4460524474981
262	139.24473654895846
263	74.20654650153236
264	65.64393417226282
265	160.06146360202317
266	146.0472316747236
267	99.4045666457917
268	45.25132586384781
269	155.1638530287984
270	151.15558444306726
271	160.24870599169913
272	160.81048484361182
273	154.43538423523597
274	160.03328692368012
275	142.69202779640702
276	135.03112467423742
277	131.250820317627
278	158.2503837571806
279	155.30844256693794
280	153.36952854206928
281	85.03907545517166
282	94.80380352859757
283	44.36793440644578
284	142.43796826482068
285	166.20959029335992
286	88.38450796344416
287	126.97606501174529
288	135.03841843004335
289	131.09939956475
290	91.68676134852889
291	83.6323188733054
292	107.43446497636442
293	142.28191739111875
294	134.4628210299852
295	142.01317882299477
296	128.58924736713516
297	124.53610301626442
298	77.2153071624919
299	65.83061782034824
300	155.21442873329505
301	149.18915693207418
302	146.29293697700274
303	141.32677577093756
304	118.12511812511812
305	129.19228980414448
306	71.7282932252627
307	156.35505104992416
308	125.72606804294803
309	97.33591597963732
310	35.574528637495554
311	83.6372152152822
312	124.28072530231286
313	146.5888768360257
314	158.27543090486063
315	109.12265386294195
316	117.04393829443573
317	111.29288949729002
318	47.68876405030211
319	120.41374161619324
320	103.21621733206722
321	85.35627710061797
322	91.24420599291945
323	103.99658891188369
324	125.12355951502109
325	155.64444582795062
326	129.00396042158494
327	108.94195572598919
328	142.99809812529494
329	70.15574575557739
330	152.9215665285275
331	139.1304347826087
332	130.89519221958977
333	123.38671865360412
334	114.65917560052743
335	156.02327867317803
336	149.61548819533797
337	135.53624916984046
338	112.90377211502636
339	122.89843673188477
340	127.82166321548176
341	123.55593995181319
342	159.10139531923696
343	158.62944162436548
344	155.25057442712537
345	147.72794421792827
346	58.01036065041217
347	123.31520599805162
348	112.97647829721852
349	118.76484560570071
350	134.70009024906048
351	154.7748026621266
352	105.35298517683499
353	41.77650405858737
354	141.7032733456143
355	147.46217595186835
356	148.5486794022401
357	157.4778349947245
358	160.67096193704913
359	45.54459954910846
360	159.17483764166562
361	150.16142353029505
362	153.83195397347936
363	148.24697946779335
364	148.9447266119543
365	162.39302359570632
366	161.28772116578764
367	62.31422571458838
368	153.3083951677194
369	147.18219684147005
370	155.45088529279175
371	145.38898823803086
372	145.21797217623654
373	43.12817261619808
374	147.0609861909734
375	161.76256490722918
376	131.44058885383808
377	59.995920277421135
378	142.53338844624352
379	40.01408495790518
380	48.574578979836694
381	47.38281046401986
382	113.91986876431119
383	113.83557589417845
384	118.97963068722635
385	135.34180573037204
386	144.00299526230145
387	160.07683688170323
388	157.17586407431276
389	102.16382991765596
390	135.00742540839747
391	132.43454422651604
392	89.97822526948478
393	151.47154607007073
394	149.69835780901482
395	150.73634705536546
396	126.64800719360682
397	124.50819263907565
398	61.411104355889634
399	77.00897154518502
400	121.53326365426217
401	129.85663827134843
402	144.02580942504898
403	135.50319110015042
404	97.28667464417398
405	38.56745061437949
406	121.42848469393951
407	141.7796177621505
408	141.89026207131405
409	154.28289311281165
410	140.75387776933255
411	135.49584705228784
412	54.17264822990872
413	148.41639704354537
414	155.2288849909191
415	152.54831968025871
416	154.75803581100948
417	102.80873463009418
418	148.83831693631208
419	138.34128795739088
420	151.21043956874783
421	47.923705460906234
422	159.83888240653422
423	153.73262821301194
424	148.74975828164278
425	147.6385218431193
426	129.42135711235068
427	133.46501881856764
428	47.03182173058291
429	147.76942059610184
430	144.42935960021953
431	153.19800842589046
432	97.99886321318672
433	147.26239213029777
434	145.11681903932666
435	149.71852916516949
436	160.8234158893535
437	156.63669684533693
438	157.49271596188677
439	138.45429623681224
440	98.90414210547138
441	151.46695748322503
442	120.20097603192538
443	151.46007512419726
444	160.774288975707
445	161.97742034760356
446	150.83183758427728
447	152.0426935883596
448	152.15605124615806
449	146.0237726701907
450	146.09630668536698
451	98.60960457548565
452	153.11121999020088
453	131.4336785657957
454	146.39145073927682
455	155.45813512421105
456	65.8635702006863
457	75.32729710592524
458	141.4827391058291
459	156.40885274106515
460	143.2870038687491
461	137.89489650988017
462	141.07755032941608
463	142.50292130988686
464	133.79537335598934
465	154.41630636195183
466	153.1182532269672
467	164.18204505155316
468	155.04837509302902
469	135.6465593250227
470	112.42902917533307
471	136.3066354070116
472	145.89381847891104
473	158.7931718936086
474	146.3935938163346
475	141.19108801852428
476	53.66447894474169
477	123.12996367666072
478	134.35442697836893
479	142.0535257685096
480	148.4847134987453
481	157.10672259665992
482	137.59889920880633
483	151.3637877274241
484	126.5726653671873
485	120.25590456491413
486	128.95405367067713
487	147.76723704820168
488	122.93620840146048
489	129.01727541317783
490	52.48847877890803
491	51.304677960536445
492	145.37630656955528
493	152.05425295745522
494	50.508366710945666
495	146.38287905846533
496	48.144278774631815
497	109.74900402778844
498	137.294744357186
499	130.98949464252968
500	98.44360657997066
501	127.21998880464099
502	151.03002476892405
503	149.15132893834084
504	94.30225759604684
505	153.27314807718835
506	86.91495371778714
507	115.82385508119252
508	145.35094986845738
509	127.08256554283318
510	90.88017448993502
511	51.97613255992848
512	125.4343163202589
513	100.79629069650237
514	98.56780972470011
515	132.5855508266709
516	150.2178158329578
517	149.06239751960172
518	147.78033930365905
519	145.82361175921605
520	143.1967236589627
521	132.4801610958759
522	150.8591428183505
523	141.98091776465242
524	154.44015444015443
525	145.61763720821867
526	147.68212898557147
527	154.35195332396933
528	154.3710152981676
529	151.283641699823
530	152.36237868145597
531	153.12059778281375
532	156.61216563302636
533	146.74590945777388
534	162.22442126437713
535	162.2375807131964
536	142.34064964272497
537	152.2371245451916
538	152.8164063693878
539	137.33056841122266
540	132.93629692651282
541	97.35676386116926
542	72.13914197704533
543	140.34890738375603
544	103.60332359462092
545	116.05101602664531
546	136.10627177700349
547	147.85025725944763
548	127.68619839881507
549	145.1210309398038
550	157.27721682237112
551	122.23892820907746
552	85.62890146682308
553	111.81304858276961
554	125.56346605391695
555	131.50281416022304
556	148.1152336517811
557	150.4438092372499
558	66.77617960121266
559	157.05243980965244
560	162.49593760155997
561	156.59009411064656
562	161.97479672163013
563	127.57217395741641
564	89.79723783696413
565	108.54581175985325
566	134.28586775527742
567	152.52039960344695
568	154.99550513035123
569	143.39590174512813
570	152.699731248473
571	155.0147263990079
572	161.88302332734366
573	135.7588922074396
574	100.77292836052523
575	130.05254122665556
576	70.34228556154247
577	128.54461783685116
578	150.45739046701974
579	159.7316508266113
580	121.07563594977782
581	153.47074080326587
582	156.81846694266716
583	147.7301266047185
584	152.6274821044277
585	46.39854494163063
586	130.11515190943985
587	131.8982800464282
588	48.60999713201017
589	57.31677260716803
590	40.92289308484953
591	145.1210309398038
592	156.26220798499884
593	156.18898867629832
594	153.2895947023116
595	97.02614854703343
596	99.60456985766507
597	37.860001287240046
598	40.4478384675123
599	142.43796826482068
600	156.89720095393497
601	147.4208718470361
602	118.41326228537596
603	148.96691444830103
604	140.93042265033753
605	150.6024096385542
606	150.7204437209863
607	144.71361176232236
608	147.18869590815424
609	38.00836183960471
610	160.53425801065947
611	155.88707540257838
612	133.27469246864712
613	108.4904636882418
614	119.68307920626182
615	145.154734947454
616	155.48714121342164
617	126.75556456928459
618	155.802069051477
619	159.67808897263117
620	154.24719655720259
621	154.6575109420189
622	153.95747694486784
623	53.113514202553695
624	101.24121732439711
625	60.20614584336769
626	146.20096785040718
627	157.12647109658565
628	139.24667548562277
629	144.98637128109957
630	147.35787333117207
631	147.40131481972819
632	163.036389722186
633	77.94414522553139
634	149.20473874250246
635	150.98669807189987
636	99.60556197458067
637	150.72498718837608
638	38.244866582782926
639	154.9666821633349
640	145.5604075691412
641	156.45779550966128
642	161.60832606095866
643	143.7628488046119
644	153.00111690815342
645	156.69069257286117
646	42.159049229121784
647	99.47873144721659
648	35.38607982391887
649	146.0728319139923
650	135.31067330591037
651	159.62965919067761
652	156.3819472680074
653	38.60348048980096
654	141.9768861629327
655	114.60923979691243
656	148.16790386866398
657	148.72984710571717
658	156.23779392234982
659	161.34236850596966
660	156.88735487919675
661	108.06021114965259
662	41.161240929091534
663	151.48301875359772
664	147.23854116053417
665	132.96811424620375
666	158.09026954390959
667	156.38683848367322
668	151.03230581021282
669	88.96797153024912
670	150.43023045911306
671	148.7386958591147
672	147.8436996407398
673	156.21338748730767
674	37.586637198743105
675	119.70456912340345
676	146.95725013593545
677	149.9565126113427
678	100.61880565477688
679	59.920066631114096
680	153.20739685312006
681	144.21066293641752
682	53.906902778900836
683	101.55377272265665
684	149.48353438868708
685	117.93287260891101
686	130.8575092581688
687	148.69667365541034
688	150.0780405811022
689	139.4388978749512
690	127.17306983073264
691	144.5776164934145
692	131.88436378982908
693	136.51318034756255
694	142.6655633863098
695	158.09026954390959
696	150.63870812243914
697	151.83723048891588
698	156.21582778767146
699	101.26377187297473
700	95.51919458215129
701	35.26167690430686
702	153.95036640187203
703	153.73499162144296
704	115.32695190866106
705	125.02656814573096
706	138.93134013170692
707	142.3710474237959
708	98.10846872302017
709	148.00781481262212
710	154.71254409307505
711	150.23587031639676
712	160.7251920666045
713	137.46271323903392
714	124.36418808839807
715	51.27810681229649
716	68.97170091111617
717	69.04599153496144
718	93.82095209502187
719	150.4234419891996
720	133.57555033126735
721	113.26695889542061
722	39.87765535337584
723	138.37766031051947
724	131.1767869557803
725	39.39008394026887
726	138.96029904256355
727	68.34522540255338
728	158.07277670639562
729	155.37842415202226
730	47.98809895146004
731	94.62976105985332
732	103.81628669905734
733	39.88035892323031
734	149.7701028920607
735	159.39811272634532
736	112.78280287821713
737	151.8810467641743
738	133.70950273435932
739	150.9115054931788
740	143.5523463631013
741	76.37668983426258
742	150.15916871884198
743	158.80073683541892
744	122.34062075630972
745	105.38185113759708
746	141.80977636598266
747	143.37328668922407
748	80.75457070870212
749	152.35773596404357
750	156.35016182241748
751	129.67645723918824
752	156.0598021161709
753	149.09573437103964
754	104.96814216885176
755	146.96804914611565
756	147.31445744085323
757	153.55322154658805
758	159.67044021140367
759	154.28289311281165
760	155.83363201446136
761	144.41475918838904
762	43.546420484236194
763	123.06329145079314
764	147.10208884966167
765	150.56159474841158
766	151.16700931188777
767	129.12222710017303
768	149.06239751960172
769	138.52526008117582
770	124.1387871640494
771	135.95823363062868
772	118.36140471315113
773	149.50141278835085
774	113.76564277588169
775	149.40983116689077
776	141.0496918064234
777	143.40618367464006
778	124.22360248447205
779	143.13113674748806
780	141.4827391058291
781	117.81199561739376
782	144.00092160589827
783	142.66149280986076
784	132.70519540840024
785	107.13864812453797
786	112.51631486565552
787	104.9086769966744
788	120.48192771084338
789	144.88344127149708
790	132.36792989794432
791	137.54968982544943
792	125.23795210900711
793	125.27560633393466
794	98.11616954474097
795	115.4654411934508
796	123.91727282865959
797	118.42588316102368
798	128.8693007551741
799	141.29682223446795
800	141.09148371804278
801	131.38705311978558
802	113.60796164595214
803	114.08362329587588
804	112.96371605440332
805	115.76083810846791
806	97.42315748453407
807	69.97166147710178
808	143.09017542855509
809	95.4080123648784
810	103.83676859976117
811	118.97396849569314
812	57.95522379409668
813	143.00218793347537
814	102.32272587741737
815	150.91378295579736
816	38.01948878995373
817	149.14910435962832
818	148.33934107664695
819	155.55486420060356
820	164.211701725865
821	157.49271596188677
822	122.14038816215358
823	46.68861031351402
824	119.78343155574721
825	139.766310728462
826	153.47780710909203
827	154.62164084485264
828	155.65655936741175
829	155.1445947623185
830	58.38461448639055
831	150.75679913164083
832	158.21282789608583
833	158.1702861300476
834	152.66243282852955
835	146.60177094939306
836	151.90642564180465
837	148.76967478949092
838	132.13006883976587
839	136.62322048255322
840	127.33987011333248
841	63.900213426712845
842	155.23370434188672
843	149.18915693207418
844	152.35077241841617
845	53.66390297566342
846	128.60578468819529
847	96.70712247957061
848	96.41620949313999
849	45.15549293993868
850	158.69741164521608
851	147.9049267131088
852	151.56107911488328
853	142.7062819305306
854	141.00991299688368
855	37.844670335076714
856	39.95269600792661
857	156.67596277379124
858	161.29552566211814
859	159.83377287620874
860	34.09385356008019
861	133.33155557925895
862	158.32304233558153
863	156.79879578524836
864	45.542525333029715
865	153.6712050895903
866	163.0443643715455
867	50.42228665069961
868	107.66000968940087
869	49.1569581674286
870	82.14496944207137
871	39.897065570827266
872	154.95227469939258
873	149.07350814686723
874	56.14003570506271
875	156.23047119110112
876	134.4827122473406
877	97.76413424970916
878	57.4125320074866
879	143.22953966025952
880	141.0636196924813
881	130.64893325146
882	149.80824544582933
883	154.206760424377
884	95.16196566556279
885	159.96928589710777
886	161.45177435500017
887	157.61931782359247
888	48.19044865307696
889	51.26207221800734
890	86.46106226061093
891	40.56334371754932
892	80.61070671406576
893	158.94966064247453
894	115.92321246406381
895	159.78780179921065
896	156.89966266572526
897	142.32849416453175
898	145.1147131807694
899	149.20028646455
900	121.34596949362327
901	140.69446789352241
902	135.1022724202221
903	152.69273640652915
904	48.70541019696468
905	145.9555711241498
906	147.0415245265263
907	106.74067353365
908	123.38367387227322
909	132.22790802226717
910	146.5888768360257
911	151.24703177700138
912	149.22032380810268
913	79.94244144216164
914	138.98733825348512
915	57.42769852755381
916	42.62483749280706
917	86.15045315138357
918	154.56667233411133
919	157.71626843308889
920	153.07137718318052
921	152.53901185228122
922	47.51474144853441
923	161.86992133121822
924	119.84659635666347
925	148.37015385984955
926	164.34393899552984
927	164.1901321730564
928	127.80532692602628
929	146.6275659824047
930	111.01982814130604
931	64.25950558736402
932	99.15126517014357
933	159.39811272634532
934	158.9547138020378
935	156.16459748575
936	140.34890738375603
937	135.0347714536493
938	146.40859711282246
939	159.17990512877654
940	160.38749619079695
941	153.92666933472893
942	156.8356832546541
943	155.00992063492063
944	152.24639556658497
945	60.050682776263166
946	47.630161323356404
947	161.0072614274904
948	134.63299046798429
949	96.25472851353823
950	149.9048104453672
951	147.67776711216126
952	141.2030499858797
953	142.22323358743884
954	142.02931485058517
955	164.41689548017953
956	156.8799711340853
957	156.36727545659244
958	154.83950884907793
959	45.553105810754175
960	139.45445417526636
961	68.80891763572559
962	152.38327441180056
963	152.73471507338903
964	147.54267671924103
965	145.23062623446032
966	150.5343971097396
967	142.91839359725597
968	146.5094132298
969	153.38364316829254
970	155.1518160520069
971	142.74091097249382
972	67.7359921968137
973	117.98853151473676
974	142.61673179497419
975	140.16006279170813
976	142.22121087138936
977	159.0988640341108
978	153.1675039823551
979	148.4494455413209
980	96.24824346955668
981	132.96281030195854
982	115.0324391478397
983	120.53275477611041
984	134.06802611645148
985	146.81054099684357
986	143.82074182738634
987	77.19444508773148
988	133.82939428816144
989	117.23741749416745
990	143.6183199528932
991	119.98896101558657
992	101.27197601879608
993	122.1985971601046
994	126.22437645158033
995	98.12002040896425
996	65.59054446710962
997	77.23975993882611
998	145.59855566232784
999	141.4447163326214
1000	127.9541412357811
1001	134.68013468013467
1002	146.6619734835152
1003	156.52636686649865
1004	152.54133870278847
1005	143.50084665499526
1006	146.01524399147272
1007	146.51585301529624
1008	141.25291334133766
1009	69.60298457597862
1010	148.93141708243354
1011	114.79211148609868
1012	37.86745632935599
1013	151.35004237801186
1014	108.28135828135828
1015	146.31006027974485
1016	143.8124685410225
1017	154.4878727019929
1018	148.90258792697816
1019	160.53941242575053
1020	160.39006864694937
1021	158.15277558121144
1022	141.560849931343
1023	154.84190641355175
1024	114.01728502040909
1025	135.85110718652356
1026	150.29457737164844
1027	146.78037252858547
1028	145.3467246115609
1029	147.0631489161446
1030	134.86722321874115
1031	132.28563113474615
1032	130.0305571809375
1033	148.674566241953
1034	149.126862221692
1035	140.61137827272984
1036	154.99070055796653
1037	95.085957705766
1038	123.40042202944333
1039	53.973822695992446
1040	102.73163415210446
1041	150.18171988105607
1042	155.05558742809296
1043	150.42570474442672
1044	135.04571297384163
1045	88.54494098479684
1046	41.132797235876026
1047	76.63716135954324
1048	156.18167051914787
1049	147.22553479675514
1050	130.90033248684452
1051	107.3410547332038
1052	43.19990323221676
1053	132.22790802226717
1054	132.79330721731625
1055	106.99764605178686
1056	42.38365686191405
1057	130.3611002476861
1058	153.64051193018574
1059	143.02877739001087
1060	132.6330309300228
1061	150.2403846153846
1062	154.56906145665883
1063	141.97285479016412
1064	142.18683349921798
1065	99.70686182623088
1066	157.9753874346377
1067	148.85382554331647
1068	151.96413646379455
1069	138.34128795739088
1070	131.33528585124967
1071	135.9526884644144
1072	45.68504728402394
1073	145.6536937776742
1074	155.0820383983127
1075	154.14971019854482
1076	120.22265235215619
1077	86.17049694525588
1078	120.07252380437784
1079	113.1823480809933
1080	142.7959445951735
1081	159.16470363532184
1082	154.08557913064917
1083	158.7931718936086
1084	104.629871828407
1085	105.73059843518715
1086	98.76543209876543
1087	149.7499176375453
1088	91.55413138017853
1089	154.5451735542299
1090	145.41224371092045
1091	86.90740016512406
1092	89.55598144400065
1093	140.35481697731865
1094	147.2342054506103
1095	149.08017531828617
1096	47.28266522927365
1097	161.75994823681657
1098	50.19047284444467
1099	138.23037474254593
1100	129.74207275935441
1101	142.96538807954593
1102	155.6904873112253
1103	159.6041816295587
1104	151.32026935007946
1105	126.36314239862517
1106	156.12314994067322
1107	91.81893306399779
1108	134.56776832813006
1109	160.074274463351
1110	148.19864546438046
1111	149.08239784128688
1112	48.62985386728913
1113	37.619724774093555
1114	46.87287607280295
1115	163.0470227613644
1116	159.67298971705947
1117	154.1734759951898
1118	149.6177267082604
1119	94.81908518546614
1120	144.10052452590926
1121	43.500200100920466
1122	158.17278795356046
1123	151.79343948754536
1124	142.46231871669943
1125	136.96003506176896
1126	152.17457467206378
1127	159.19510952623534
1128	158.46604864907692
1129	141.0238330277817
1130	155.7365560417997
1131	153.95510669088893
1132	145.91510659098537
1133	149.89806931286725
1134	159.8797704126497
1135	162.20073963537274
1136	39.533035781350684
1137	53.18130570741773
1138	155.01232347971663
1139	146.15182251322673
1140	46.84872079567867
1141	149.64459408903852
1142	155.95514729963662
1143	153.3201478006225
0	184.5188670541563
1	112.05988480243842
2	99.9060882770196
3	77.9836546259904
4	81.77751608972629
5	145.8151064450277
6	136.7465266382234
7	100.92854259184497
8	46.31237698274864
9	151.40962359567575
10	159.67808897263117
11	160.7148596959275
12	153.04560759106212
13	133.90286686037948
14	125.91445372014253
15	91.19511194199991
16	123.45069379289912
17	122.3810456236538
18	144.55462719361645
19	157.0376419227689
20	129.32762567412024
21	139.34563290786465
22	54.73154178753215
23	146.8730722909262
24	151.3752440925811
25	156.13290032475643
26	122.25088326263158
27	50.620608662198556
28	99.200444417991
29	131.80961419325925
30	146.01524399147272
31	148.5354405561167
32	153.5060788407221
33	151.18300703000983
34	150.90695077415265
35	144.65499783017503
36	51.80810278727593
37	102.73374495320478
38	153.20739685312006
39	150.6909178583807
40	157.2623765490344
41	130.00351009477257
42	85.23550570225534
43	151.15329967653193
44	154.78438535120577
45	153.2707988474036
46	43.650585790861314
47	140.69248842804282
48	146.74375605317994
49	154.14020593131514
50	156.23291202524723
51	151.84875863639814
52	155.00751786461643
53	43.08283536756121
54	43.41898451679012
55	154.08320493066256
56	52.52928507643011
57	59.44455012364467
58	65.67066163191595
59	67.8951156253819
60	133.20545609548168
61	39.93689969847641
62	72.28201551172053
63	148.22500555843772
64	64.17373112490134
65	92.96012940050012
66	145.91084847158388
67	158.78056525881232
68	53.60838006197129
69	104.7482376109022
70	94.21696282198647
71	144.96535328056595
72	135.34913308880257
73	45.878294061513614
74	152.85144368188557
75	160.926939169617
76	155.54760534461573
77	101.58265780865891
78	148.37015385984955
79	150.2923185595984
80	149.47683109118086
81	143.80626420086858
82	161.11621312452672
83	150.7545264046553
84	156.03545125452501
85	156.64896533358396
86	158.46604864907692
87	119.90263905708565
88	98.9853996535511
89	155.00511516880056
90	144.66336834186848
91	153.47074080326587
92	163.7009511025259
93	158.48362864116137
94	157.0006594027695
95	156.44800450570253
96	152.37863042086977
97	151.90873323307358
98	145.87892049598833
99	143.0615164520744
100	160.25641025641025
101	47.87804504366478
102	141.45271942853103
103	47.48698856513315
104	144.97165804085301
105	38.46523704202327
106	151.8718201837649
107	54.57979019528649
108	161.09285392100006
109	154.73408946725053
110	143.0635631411036
111	150.54572826496047
112	148.51338105563312
113	151.41879410072377
114	154.73648376814285
115	57.74972424506673
116	44.85572157156506
117	140.43563132838062
118	155.12052865076163
119	151.61163164437977
120	151.05283828283135
121	152.53435836422153
122	155.7996416608242
123	137.58754007237104
124	152.13290330432665
125	150.993537476596
126	150.27876711299461
127	151.0756586898719
128	49.43642475776152
129	137.8853896641112
130	152.0565650421957
131	154.66229487913142
132	147.32965009208104
133	149.15577829485113
134	145.63672375626237
135	158.49618816667459
136	163.63933889707084
137	158.08277213949225
138	151.9618271890101
139	157.0105197048202
140	45.63501118057774
141	138.85803154854477
142	123.96950350213848
143	53.794965867094156
144	160.0486547910565
145	80.16417623292503
146	96.6332959684589
147	95.08867018494746
148	155.53067064825183
149	38.37519427442101
150	157.47287529723005
151	160.44668356705066
152	153.53436098998955
153	143.47613991793165
154	147.28625082848515
155	42.18857449025655
156	77.59878325107863
157	162.75246976872873
158	162.29023986497452
159	163.66879981669095
160	41.220795066695246
161	142.001079208202
162	165.49441456350849
163	163.88338058637473
164	162.02728539486048
165	155.3808384350042
166	163.1427825632994
167	154.2186512036766
168	45.996679039773326
169	160.2512739976283
170	159.55579666209275
171	56.586690810321414
172	67.98188962460401
173	90.03007004339449
174	94.6906928517996
175	37.254631682083875
176	151.67371949462316
177	155.27468091053072
178	154.18773899099543
179	142.68999172398048
180	143.7607820586544
181	152.67641760053743
182	150.4483360414034
183	154.94027052571235
184	146.31220097443926
185	160.45955616886764
186	143.38767726301603
187	154.06896126706314
188	151.15329967653193
189	151.6806212838248
190	138.15971262779775
191	153.85562188442367
192	152.14679122417309
193	152.35773596404357
194	146.81485179040712
195	153.66648226688795
196	147.26239213029777
197	145.50745725718443
198	149.015750964877
199	152.70439483248327
200	160.15118271648436
201	163.78406708595386
202	58.71956124743836
203	98.11231898277148
204	41.080246152834945
205	53.141174845093474
206	48.55806816581609
207	36.215482118605706
208	142.50495204708363
209	361.3238907356554
210	159.16723701593264
211	150.1749538212017
212	149.20473874250246
213	158.84614162721988
214	37.62538660084732
215	45.860620402472804
216	135.04753673292998
217	146.72437825544714
218	154.31860619434886
219	93.89230552556218
220	155.00511516880056
221	156.0403208188996
222	159.3244642714889
223	161.72593922339203
224	155.86520776832197
225	150.51853635775245
226	147.03720041170416
227	158.54644618140884
228	159.91045014791717
229	160.72260884938683
230	153.30134445279086
231	155.7656661318712
232	149.15800307265485
233	153.96932930960153
234	154.49503298468954
235	63.59624019027995
236	68.38121157830675
237	133.96206194405744
238	152.71838729383018
239	76.39069255801873
240	108.49870344049388
241	89.21641225119772
242	48.14798765485597
243	150.50041387613817
244	146.15395857996813
245	147.6973975718548
246	155.65655936741175
247	154.42822948034902
248	152.72071962003085
249	43.296978303884174
250	140.3942269893862
251	61.92372235879843
252	101.51768945738795
253	162.35611189583233
254	156.8110896802622
255	155.54276648364467
256	120.14321070716294
257	156.3721657544957
258	128.8178386943024
259	108.56348792774014
260	162.0850622406639
261	95.89474592687067
262	141.00593634992032
263	149.0646195125587
264	159.0558445070064
265	152.62515262515262
266	153.17219618294888
267	161.82015308186482
268	152.80239594156836
269	149.87335701332375
270	147.48609943512824
271	126.34238787113077
272	152.94495511065568
273	161.0695014898929
274	148.49573817231445
275	161.51174997981104
276	152.87948510189418
277	142.12014837343492
278	160.4724308363823
279	138.95836807292534
280	142.1585351984533
281	45.452066250931765
282	154.44015444015443
283	158.24537527890746
284	150.41891668296205
285	148.90923981833072
286	144.368891391283
287	145.49263807251353
288	149.27823971099733
289	136.32335900756595
290	156.998194520763
291	57.28558007378383
292	151.775008727063
293	145.46724077737693
294	104.52051215050953
295	126.20685303211964
296	146.90543697022227
297	134.35803729779116
298	101.23711757678835
299	144.1420664206642
300	126.87618153444053
301	131.10971260750998
302	120.76565424793189
303	118.63522042423955
304	49.16009969668219
305	111.31147176027962
306	146.06003067260644
307	150.20202171921235
308	154.5021939311538
309	161.52740312394
310	161.66057745158267
311	153.48251834116095
312	161.09804426974256
313	159.76993129892955
314	151.79574364734813
315	136.15816132018952
316	126.29611386857627
317	121.01849162552038
318	88.18342151675485
319	131.0701880857199
320	59.04303056067262
321	151.19443604475356
322	139.6180051379426
323	160.3437770580124
324	153.68301341652707
325	139.07045309153617
326	41.23252256449798
327	140.67863372910924
328	82.78762490582908
329	110.73216104885503
330	41.85606536243167
331	40.955072285702585
332	124.50819263907565
333	146.42789158478908
334	161.53001227628093
335	151.71513965378605
336	155.52341404998523
337	63.4630518112355
338	85.37303748730076
339	139.43306515707135
340	141.73339947558642
341	147.51873487932968
342	157.23517665372097
343	155.2553951249806
344	135.339974014725
345	137.20620720881413
346	144.42935960021953
347	69.57344520743322
348	65.77432827967245
349	79.72383662991398
350	146.37002341920376
351	157.6739932515531
352	36.56601262258756
353	139.45834379270912
354	148.03849000740192
355	140.6252197269058
356	160.583238321584
357	160.15374759769378
358	161.9485651357129
359	56.1242816091954
360	83.16215789167298
361	94.62438848988938
362	111.20625423973844
